Hoja_Origen,Unnamed: 0,FABRICANTE ,TIPO,Parte (Division),Cabeza,Cuerpo,Tramo,ID Item,Posición  ,Unnamed: 9,Descripción,Long 1 ,Long 2 (Principal),Cantidad x Torre,Peso Unitario,PLANO,Mod Plano,Unnamed: 17,Unnamed: 18,Posición ,Texto breve del material,Unnamed: 19,Unnamed: 20,Unnamed: 21,No encontrado
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 6,,,,,,,L    50.8X3.2,,1587.0,1.0,3.9,AG-F-72405,2,,,627,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 6,,,,,,A,L    50.8X3.2,,1587.0,1.0,3.9,AG-F-72405,2,,,627A,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 6,,,,,,,L    44.5X3.2,,1757.0,2.0,3.8,AG-F-72405,2,,,628,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 6,,,,,,,L    44.5X3.2,,1059.0,1.0,2.3,AG-F-72405,2,,,629,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 6,,,,,,A,L    44.5X3.2,,1059.0,1.0,2.3,AG-F-72405,2,,,629A,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 6,,,,,,,L    44.5X4.8,,1584.0,2.0,5.0,AG-F-72405,2,,,630,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 6,,,,,,,L    44.5X4.8,,532.0,1.0,1.7,AG-F-72405,2,,,631,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 6,,,,,,A,L    44.5X4.8,,532.0,1.0,1.7,AG-F-72405,2,,,631A,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 6,,,,,,,L    44.5X4.8,,812.0,2.0,2.6,AG-F-72405,2,,,632,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 6,,,,40121779.0,,,L    44.5X4.8,,197.0,2.0,0.6,AG-F-72405,2,,,633,"Pos 633, Torre DC, L",,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 6,,,,,,,L    44.5X3.2,,366.0,1.0,7.8,AG-F-72405,2,,,634,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 6,,,,,,,L    44.5X3.2,,3636.0,1.0,7.8,AG-F-72405,2,,,635,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 6,,,,,,,L    44.5X3.2,,3155.0,1.0,6.8,AG-F-72405,2,,,636,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 6,,,,,,,L    44.5X3.2,,3155.0,1.0,6.8,AG-F-72405,2,,,637,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 6,,,,,,,L    50.8X3.2,,2308.0,1.0,5.7,AG-F-72405,2,,,638,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 6,,,,,,,L    50.8X3.2,,2539.0,1.0,6.2,AG-F-72405,2,,,639,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 6,,,,,,,L    44.5X3.2,,1582.0,1.0,3.4,AG-F-72405,2,,,640,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 6,,,,,,,L    44.5X4.8,,2062.0,1.0,6.5,AG-F-72405,2,,,641,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 6,,,,,,,L    44.5X4.8,,836.0,1.0,2.6,AG-F-72405,2,,,642,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 6,,,,,,,PL 12.0X214X650,,0.0,1.0,13.1,AG-F-72405,2,,,651,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 6,,,,,,,PL 12.0X214X650,,0.0,1.0,13.1,AG-F-72405,2,,,652,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 6,,,,,,,PL 6.4X106X156,,0.0,8.0,0.8,AG-F-72405,2,,,653,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 6,,,,,,,PL 6.4X116X156,,0.0,2.0,0.9,AG-F-72405,2,,,654,,,,,
SADELMI (A),,Sadelmi,A,BGDA,,,,40159018.0,,,L  55X55X5,,4234.0,,17.65578,,L198-2-4061B,,,1,"Pos 1, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BGDA,,,,40118524.0,,L,L  60X60X5,,4398.0,,18.33966,,L198-2-4061B,,,2L,"Pos 2L, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BGDA,,,,40118523.0,,R,L  60X60X5,,4398.0,,18.33966,,L198-2-4061B,,,2R,"Pos 2R, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BGDA,,,,40118526.0,,L,L  40X25X5,,906.0,,2.13816,,L198-2-4061B,,,3L,"Pos 3L, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BGDA,,,,40118525.0,,R,L  40X25X5,,906.0,,2.13816,,L198-2-4061B,,,3R,"Pos 3R, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BGDA,,,,40118528.0,,L,L  45X45X5,,2157.0,,7.29066,,L198-2-4061B,,,4L,"Pos 4L, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BGDA,,,,40118527.0,,R,L  45X45X5,,2157.0,,7.29066,,L198-2-4061B,,,4R,"Pos 4R, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BGDA,,,,40118530.0,,L,L  45X45X5,,2012.0,,6.80056,,L198-2-4061B,,,5L,"Pos 5L, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BGDA,,,,40118529.0,,R,L  45X45X5,,2012.0,,6.80056,,L198-2-4061B,,,5R,"Pos 5R, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BGDA,,,,40118531.0,,,L  55X55X5,,1712.0,,7.13904,,L198-2-4061B,,,6,"Pos 6H, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BGDA,,,,40180691.0,,,L  45X45X5,,1812.0,,6.12456,,L198-2-4061B,,,7,"Pos 7E, Torre A, L",,,,No encontrado
SADELMI (A),,Sadelmi,A,BGDA,,,,40118425.0,,,L  40X25X5,,1303.0,,3.07508,,L198-2-4061B,,,8,"Pos 8H, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BGDA,,,,40159800.0,,,L  45X45X5,,2171.0,,7.337979999999999,,L198-2-4061B,,,9,"Pos 9H, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BGDA,,,,40149460.0,,,L  40X25X5,,508.0,,1.19888,,L198-2-4061B,,,10,"Pos 10H, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BGDA,,,,40118168.0,,,L  64X64X64,,122.0,,0.7442,,L198-2-4061B,,,11,"Pos 11H, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BGDA,,,,40118536.0,,,PL 125X8,,255.0,,2.00175,,L198-2-4061B,,,12,"Pos 12, Torre A, P, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BGDA,,,,40159022.0,,,PL 60X5,,92.0,,0.2162,,L198-2-4061B,,,13,"Pos 13, Torre A, P, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BGDA,,,,40149082.0,,,HANGER,,,,0.0,,L198-2-4061B,,,2,"Pos 2L, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BSUP,,,,40149744.0,,,L  44X32X4.8,,4940.0,,13.24,,L198-2-4061B,,,20,"Pos 20, Torre A, P, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BSUP,,,,40159066.0,,L,L  70X70X5,,4576.0,,24.57,,L198-2-4061B,,,21L,"Pos 21L, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BSUP,,,,40118539.0,,R,L  70X70X5,,4576.0,,24.57,,L198-2-4061B,,,21R,"Pos 21R, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BSUP,,,,40149097.0,,L,L  40X25X5,,975.0,,2.3,,L198-2-4061B,,,22L,"Pos 22L, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BSUP,,,,40149096.0,,R,L  40X25X5,,975.0,,2.3,,L198-2-4061B,,,22R,"Pos 22R, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BSUP,,,,40118544.0,,L,L  40X40X5,,1948.0,,5.79,,L198-2-4061B,,,23L,"Pos 23L, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BSUP,,,,40149307.0,,R,L  40X40X5,,1948.0,,5.79,,L198-2-4061B,,,23R,"Pos 23R, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BSUP,,,,40117059.0,,,PL  100X10,,330.0,,2.59,,L198-2-4061B,,,24,"Pos 24, Torre A, P, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BSUP,,,,40124306.0,,,L    40X25X5,,583.0,,1.38,,L198-2-4061B,,,30,"Pos 30, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BSUP,,,,40123833.0,,,L    40X40X5,,1870.0,,5.55,,L198-2-4061B,,,31,"Pos 31, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BSUP,,,,40123834.0,,,L    40X25X5,,1215.0,,2.87,,L198-2-4061B,,,32,"Pos 32, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BSUP,,,,40118557.0,,,L    45X45X5,,1906.0,,6.44,,L198-2-4061B,,,33,"Pos 33H, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BSUP,,,,40118168.0,,,L   64X64X4.8,,122.0,,0.74,,L198-2-4061B,,,11,"Pos 11H, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BMED,,,,40159066.0,,L,L  70X70X5,,4576.0,,24.57,,L198-2-4061B,,,21L,"Pos 21L, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BMED,,,,40118539.0,,R,L  70X70X5,,4576.0,,24.57,,L198-2-4061B,,,21R,"Pos 21R, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BMED,,,,40159083.0,,L,L   44X32X4.8,,4272.0,,11.45,,L198-2-4061B,,,25L,"Pos 25L, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BMED,,,,40148863.0,,R,L   44X32X4.8,,4272.0,,11.45,,L198-2-4061B,,,25R,"Pos 25R, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BMED,,,,40159084.0,,L,L   40X25X5,,892.0,,2.11,,L198-2-4061B,,,26L,"Pos 26L, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BMED,,,,40118548.0,,R,L   40X25X5,,892.0,,2.11,,L198-2-4061B,,,26R,"Pos 26R, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BMED,,,,40123829.0,,,L   40X40X5,,1865.0,,5.54,,L198-2-4061B,,,27,"Pos 27A, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BMED,,,,40118552.0,,L,PL  130X6,,294.0,,1.8,,L198-2-4061B,,,28L,"Pos 28L, Torre A, P, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BMED,,,,40118551.0,,R,PL  130X6,,294.0,,1.8,,L198-2-4061B,,,28R,"Pos 28R, Torre A, P, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BMED,,,,40118554.0,,,PL  100X10,,330.0,,2.59,,L198-2-4061B,,,29,"Pos 29, Torre A, P, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BMED,,,,40124306.0,,,L    40X25X5,,583.0,,1.38,,L198-2-4061B,,,30,"Pos 30, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BMED,,,,40123833.0,,,L    40X40X5,,1870.0,,5.55,,L198-2-4061B,,,31,"Pos 31, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BMED,,,,40159026.0,,,L    40X25X5,,1215.0,,2.87,,L198-2-4061B,,,32,"Pos 32, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BMED,,,,40159027.0,,,L    45X45X5,,1906.0,,6.44,,L198-2-4061B,,,33,"Pos 33, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BMED,,,,40118168.0,,,L   64X64X4.8,,122.0,,0.74,,L198-2-4061B,,,11,"Pos 11H, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BINF,,,,40124306.0,,,L    40X25X5,,583.0,,1.38,,L198-2-4061B,,,30,"Pos 30, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BINF,,,,40159026.0,,,L    40X25X5,,1215.0,,2.87,,L198-2-4061B,,,32,"Pos 32, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BINF,,,,40118559.0,,L,L    44X32X4.8,,4538.0,,12.16,,L198-2-4061B,,,40L,"Pos 40L, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BINF,,,,40118558.0,,R,L    44X32X4.8,,4538.0,,12.16,,L198-2-4061B,,,40R,"Pos 40R, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BINF,,,,40118561.0,,L,L    70X70X6,,4918.0,,31.38,,L198-2-4061B,,,41L,"Pos 41L, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BINF,,,,40148855.0,,R,L    70X70X6,,4918.0,,31.38,,L198-2-4061B,,,41R,"Pos 41R, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BINF,,,,40149731.0,,L,L    40X25X5,,1000.0,,2.36,,L198-2-4061B,,,42L,"Pos 42L, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BINF,,,,40149461.0,,R,L    40X25X5,,1000.0,,2.36,,L198-2-4061B,,,42R,"Pos 42R, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BINF,,,,40182297.0,,,L    40X25X5,,1876.0,,5.57,,L198-2-4061B,,,43,"Pos 43H, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BINF,,,,40118565.0,,,L    40X25X5,,1954.0,,5.8,,L198-2-4061B,,,44,"Pos 44H, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BINF,,,,40150947.0,,,L    45X45X5,,1989.0,,6.72,,L198-2-4061B,,,45,"Pos 45D, Torre A, P",,,,No encontrado
SADELMI (A),,Sadelmi,A,BINF,,,,40118568.0,,L,PL  150X6,,303.0,,2.14,,L198-2-4061B,,,46L,"Pos 46L, Torre A, P, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BINF,,,,40118567.0,,R,PL  150X6,,303.0,,2.14,,L198-2-4061B,,,46R,"Pos 46R, Torre A, P, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BINF,,,,40118569.0,,,PL  100X10,,340.0,,2.67,,L198-2-4061B,,,47,"Pos 47, Torre A, P, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,BINF,,,,40118168.0,,,L   64X64X4.8,,122.0,,0.74,,L198-2-4061B,,,11,"Pos 11H, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40149732.0,,,L   75X75X8,,6201.0,,56.0,,L198-2-4060A,,,100,"Pos 100, torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40159389.0,,,L   75X75X8,,6201.0,,56.0,,L198-2-4060A,,,101,"Pos 101A, torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40160459.0,,S,L   75X75X8,,6201.0,,56.0,,L198-2-4060A,,,101S,"Pos 101S, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40159390.0,,,L   90X90X8,,6550.0,,71.4,,L198-2-4060A,,,102,"Pos 102, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40118169.0,,,L   90X90X8,,6550.0,,71.4,,L198-2-4060A,,,103,"Pos 103D, Torre A, P, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40159400.0,,S,L   90X90X8,,6550.0,,71.4,,L198-2-4060A,,,103S,"Pos 103S, torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40117262.0,,L,L   50X50X5,,1917.0,,8.01,,L198-2-4060A,,,104L,"Pos 104L, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40117264.0,,R,L   55X55X5,,1917.0,,8.01,,L198-2-4060A,,,104R,"Pos 104R, Torre A, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40159474.0,,,L   70X70X5,,1550.0,,8.32,,L198-2-4060A,,,105,"Pos 105, torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40117265.0,,,L   45X45X5,,1069.0,,3.61,,L198-2-4060A,,,106,"Pos 106A, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40117265.0,,A,L   45X45X5,,1069.0,,3.61,,L198-2-4060A,,,106A,"Pos 106A, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40159401.0,,B,L   45X45X5,,1069.0,,3.61,,L198-2-4060A,,,106B,"Pos106B, torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40152436.0,,,L   45X45X5,,2098.0,,7.09,,L198-2-4060A,,,107,"Pos 107H, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40159051.0,,A,L   45X45X5,,2098.0,,7.09,,L198-2-4060A,,,107A,"Pos 107HA, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40159475.0,,,L   44X32X4.8,,1378.0,,3.69,,L198-2-4060A,,,108,"Pos 108, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40118575.0,,,L   45X45X5,,1915.0,,6.47,,L198-2-4060A,,,109,"Pos 109H, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40159402.0,,A,L   45X45X5,,1915.0,,6.47,,L198-2-4060A,,,109A,"Pos 109A, torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40180674.0,,,L   70X70X5,,1550.0,,8.32,,L198-2-4060A,,,110,"Pos 110, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40159392.0,,,L   50X50X5,,2149.0,,8.1,,L198-2-4060A,,,111,"Pos 111, torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40149745.0,,A,L   50X50X5,,2149.0,,8.1,,L198-2-4060A,,,111A,"Pos 111A, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40159479.0,,,L   50X50X5,,2280.0,,8.6,,L198-2-4060A,,,112,"Pos 112, torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40118579.0,,A,L   50X50X5,,2280.0,,8.6,,L198-2-4060A,,,112A,"Pos 112A, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40118580.0,,,L   50X50X5,,1920.0,,7.24,,L198-2-4060A,,,113,"Pos 113A, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40118580.0,,A,L   50X50X5,,1920.0,,7.24,,L198-2-4060A,,,113A,"Pos 113A, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40146625.0,,,L   70X70X5,,1550.0,,9.89,,L198-2-4060A,,,114,"Pos 114D, Torre A, P, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40149311.0,,,L   65X65X5,,1699.0,,8.41,,L198-2-4060A,,,115,"Pos 115H, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40118581.0,,,L   44X32X4.8,,1378.0,,3.69,,L198-2-4060A,,,116,"Pos 116H, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40118582.0,,,L   65X65X5,,1699.0,,8.41,,L198-2-4060A,,,117,"Pos 117H, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40151703.0,,,L   50X50X5,,2090.0,,7.88,,L198-2-4060A,,,118,"Pos 118SX, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40165689.0,,A,L   50X50X5,,2090.0,,7.88,,L198-2-4060A,,,118A,"Pos 118A, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40149313.0,,,L   50X50X5,,2263.0,,8.53,,L198-2-4060A,,,119,"Pos 119, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40118585.0,,A,L   50X50X5,,2263.0,,8.53,,L198-2-4060A,,,119A,"Pos 119A, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40118587.0,,,L   40X25X5,,794.0,,1.87,,L198-2-4060A,,,120,"Pos 120A, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40118587.0,,A,L   40X25X5,,794.0,,1.87,,L198-2-4060A,,,120A,"Pos 120A, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40152416.0,,,L   70X70X5,,1716.0,,10.95,,L198-2-4060A,,,121,"Pos 121H, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40152378.0,,,L   45X45X5,,2100.0,,7.1,,L198-2-4060A,,,122,"Pos 122H, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40118589.0,,,L   45X45X5,,2112.0,,7.14,,L198-2-4060A,,,123,"Pos 123H, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40118590.0,,,PL  220X10,,366.0,,6.32,,L198-2-4060A,,,124,"Pos 124, Torre A, P, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40159034.0,,,PL  230X8,,265.0,,3.83,,L198-2-4060A,,,125,"Pos 125H, Torre A",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40159492.0,,,PL  45X8,,95.0,,0.27,,L198-2-4060A,,,126,"Pos 126, Torre A, P, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40159493.0,,,PL  170X8,,270.0,,2.89,,L198-2-4060A,,,127,"Pos 127, Torre A, P, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40118595.0,,L,PL  240X10,,570.0,,11.31,,L198-2-4060A,,,128L,"Pos 128L, Torre A, P, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40159500.0,,R,PL  240X10,,570.0,,11.31,,L198-2-4060A,,,128R,"Pos 128R, Torre A, P, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40118596.0,,,PL  45X8,,140.0,,0.4,,L198-2-4060A,,,129,"Pos 129, Torre A, P, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40159287.0,,,PL  170X6,,190.0,,1.52,,L198-2-4060A,,,130,"Pos 130H, Torre A, L",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40118598.0,,,PL  120X6,,185.0,,1.05,,L198-2-4060A,,,131,"Pos 131, Torre A, P, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40118599.0,,,PL  100X6,,125.0,,0.59,,L198-2-4060A,,,132,"Pos 132, Torre A, P, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40159035.0,,,PL  155X6,,261.0,,1.91,,L198-2-4060A,,,133,"Pos 133, Torre A, P, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40118601.0,,,PL  100X6,,125.0,,0.59,,L198-2-4060A,,,134,"Pos 134, Torre A, P, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40159501.0,,L,PL  180X10,,570.0,,8.04,,L198-2-4060A,,,135L,"Pos 135L, Torre A, P, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40121847.0,,R,PL  180X10,,570.0,,8.04,,L198-2-4060A,,,135R,"Pos 135R, Torre A, P, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CR,,,,40118604.0,,,PL  210X6,,150.0,,1.48,,L198-2-4060A,,,136,"Pos 136H, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CCOMUN,,,,40118605.0,,,L   100X100X8,,4834.0,,,,L198-2-4062C,,,200,"Pos 200H, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CCOMUN,,,,40118606.0,,,L   100X100X8,,4834.0,,,,L198-2-4062C,,,201,"Pos 201SH, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CCOMUN,,,,40118606.0,,S,L   100X100X8,,4834.0,,,,L198-2-4062C,,,201S,"Pos 201S, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CCOMUN,,,,40118172.0,,,L   110X110X8,,6000.0,,,,L198-2-4062C,,,202,"Pos 202, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CCOMUN,,,,40159403.0,,,L   110X110X8,,6000.0,,,,L198-2-4062C,,,203,"Pos 203S, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CCOMUN,,,,40159403.0,,S,L   110X110X8,,6000.0,,,,L198-2-4062C,,,203S,"Pos 203S, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CCOMUN,,,,40161640.0,,,L   110X110X8,,5650.0,,,,L198-2-4062C,,,204,"Pos 204, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CCOMUN,,,,40159036.0,,,L   110X110X8,,5650.0,,,,L198-2-4062C,,,205,"Pos 205, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CCOMUN,,,,40161641.0,,S,L   110X110X8,,5650.0,,,,L198-2-4062C,,,205S,"Pos 205S, Torre A, L, SADELMI",,,,No encontrado
SADELMI (A),,Sadelmi,A,CCOMUN,,,,40180661.0,,,L   100X100X6,,480.0,,,,L198-2-4062C,,,206,"Pos 206, torre A, L",,,,No encontrado
SADELMI (A),,Sadelmi,A,CCOMUN,,,,40161642.0,,A,L   100X100X6,,480.0,,,,L198-2-4062C,,,206A,"Pos 206A, Torre A, L, SADELMI",,,,No encontrado
